product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P474124,Crepe Control Tightening Body Cream,6358,StriVectin,3886,"$229,274.00 ",4.6667,27,59,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P474125,The Gamechangers,6358,StriVectin,2820,"$222,780.00 ",4.68,25,79,Skincare,Value & Gift Sets,Value & Gift Sets
P474123,Crepe Control Exfoliating Body Scrub,6358,StriVectin,3374,"$118,090.00 ",4.8333,24,35,Bath & Body,Bath & Shower,Scrub & Exfoliants
P474114,Power Starters Tightening Trio,6358,StriVectin,3322,"$295,658.00 ",4.5263,19,89,Skincare,Value & Gift Sets,Value & Gift Sets
P505378,Multi Action Clear Acne Control 30-Day Trial Kit,6358,StriVectin,43,"$1,677.00 ",4.875,8,39,Skincare,Value & Gift Sets,Value & Gift Sets
P505381,Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,6358,StriVectin,23,$897.00 ,5,3,39,Skincare,Cleansers,Toners
P505392,Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,6358,StriVectin,13,$637.00 ,5,1,49,Skincare,Treatments,Blemish & Acne Treatments
P469538,Anti-Aging First Care Activating Serum,6307,Sulwhasoo,25847,"$2,300,383.00 ",4.5707,976,89,Skincare,Treatments,Face Serums
P476729,Mini First Care Activating Serum,6307,Sulwhasoo,11881,"$297,025.00 ",4.5707,976,25,Skincare,Mini Size,Mini Size
P505346,First Care Activating Serum 25th Anniversary Limited Edition,6307,Sulwhasoo,399,"$43,890.00 ",4.5825,958,110,Skincare,Treatments,Face Serums
P450633,Gentle Cleansing Oil Makeup Remover,6307,Sulwhasoo,31523,"$1,260,920.00 ",4.4532,406,40,Skincare,Cleansers,Face Wash & Cleansers
P476730,Mini Gentle Cleansing Oil Makeup Remover,6307,Sulwhasoo,23559,"$306,267.00 ",4.4532,406,13,Skincare,Mini Size,Mini Size
P481833,Concentrated Ginseng Renewing Cream,6307,Sulwhasoo,3616,"$940,160.00 ",4.4766,342,260,Skincare,Moisturizers,Moisturizers
P469537,Bestsellers Trial Kit,6307,Sulwhasoo,26274,"$1,523,892.00 ",4.702,302,58,Skincare,Value & Gift Sets,Value & Gift Sets
P450632,Gentle Cleansing Foam Hydrating Makeup Remover,6307,Sulwhasoo,22064,"$838,432.00 ",4.5596,277,38,Skincare,Cleansers,Face Wash & Cleansers
P476731,Mini Gentle Cleansing Foam Hydrating Makeup Remover,6307,Sulwhasoo,12981,"$155,772.00 ",4.5596,277,12,Skincare,Mini Size,Mini Size
P483708,Mini Essential Comfort Firming Cream,6307,Sulwhasoo,3008,"$84,224.00 ",4.5019,257,28,Skincare,Moisturizers,Moisturizers
P483692,Essential Comfort Firming Cream,6307,Sulwhasoo,2534,"$304,080.00 ",4.5019,257,120,Skincare,Moisturizers,Moisturizers
P502395,Concentrated Ginseng Renewing Serum,6307,Sulwhasoo,1645,"$345,450.00 ",4.6972,142,210,Skincare,Treatments,Face Serums
P475172,Overnight Vitalizing Mask,6307,Sulwhasoo,12664,"$683,856.00 ",4.717,106,54,Skincare,Masks,Face Masks
P481834,Concentrated Ginseng Renewing Cream Classic,6307,Sulwhasoo,1615,"$419,900.00 ",4.8,60,260,Skincare,Moisturizers,Moisturizers
P481835,Mini Concentrated Ginseng Renewing Cream,6307,Sulwhasoo,2968,"$154,336.00 ",4.4766,342,52,Mini Size,Skincare,Skincare
P463110,Clarifying Peel Off Mask,6307,Sulwhasoo,2963,"$133,335.00 ",4.5,10,45,Skincare,Masks,Face Masks
P502393,Mini Concentrated Ginseng Renewing Serum,6307,Sulwhasoo,1471,"$95,615.00 ",4.6972,142,65,Mini Size,Skincare,Skincare
P483694,Essential Comfort Balancing Water,6307,Sulwhasoo,3539,"$240,652.00 ",5,4,68,Skincare,Moisturizers,Mists & Essences
P463109,Overnight Vitalizing Sleeping Mask,6307,Sulwhasoo,259,"$13,986.00 ",3.25,4,54,Skincare,Masks,Face Masks
P502448,Concentrated Ginseng Renewing Eye Cream,6307,Sulwhasoo,3126,"$437,640.00 ",4.3333,3,140,Skincare,Eye Care,Eye Creams & Treatments
P483693,Essential Comfort Moisture Cream,6307,Sulwhasoo,2324,"$185,920.00 ",5,3,80,Skincare,Moisturizers,Moisturizers
P501175,White Ginseng Radiance Refining Mask,6307,Sulwhasoo,1769,"$120,292.00 ",5,1,68,Skincare,Masks,Face Masks
P483086,Essential Comfort Balancing Emulsion,6307,Sulwhasoo,923,"$66,456.00 ",4,1,72,Skincare,Moisturizers,Moisturizers
P429952,Jet Lag Mask,6247,Summer Fridays,245435,"$12,026,315.00 ",4.0262,4427,49,Skincare,Masks,Face Masks
P480630,Mini Jet Lag Mask,6247,Summer Fridays,2900,"$75,400.00 ",4.0262,4427,26,Skincare,Masks,Face Masks
P501777,Sheer Skin Tint with Hyaluronic Acid + Squalane,6247,Summer Fridays,84197,"$3,536,274.00 ",4.4694,409,42,Makeup,Face,Tinted Moisturizer
P455936,Lip Butter Balm,6247,Summer Fridays,359649,"$8,631,576.00 ",4.2662,1157,24,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P449180,CC Me Vitamin C + Niacinamide Serum,6247,Summer Fridays,80956,"$5,505,008.00 ",4.0893,896,68,Skincare,Treatments,Face Serums
P466153,Cloud Dew Gel Cream Moisturizer,6247,Summer Fridays,51838,"$2,332,710.00 ",4.4613,646,45,Skincare,Moisturizers,Moisturizers
P479125,Mini Cloud Dew Oil-Free Gel Cream,6247,Summer Fridays,12092,"$205,564.00 ",4.4613,646,17,Skincare,Moisturizers,Moisturizers
P436387,Overtime Mask,6247,Summer Fridays,68583,"$3,360,567.00 ",4.4087,531,49,Skincare,Masks,Face Masks
P469189,Summer Silk Nourishing Body Lotion,6247,Summer Fridays,30301,"$848,428.00 ",3.7407,270,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P440504,R + R Mask,6247,Summer Fridays,47304,"$2,554,416.00 ",3.7972,493,54,Skincare,Masks,Face Masks
P482074,Dream Oasis Deep Hydration Serum,6247,Summer Fridays,41405,"$1,821,820.00 ",4.7361,485,44,Skincare,Treatments,Face Serums
P480192,Light Aura Vitamin C + Peptide Eye Cream,6247,Summer Fridays,40911,"$1,718,262.00 ",4.3596,381,42,Skincare,Eye Care,Eye Creams & Treatments
P455242,Super Amino Gel Cleanser,6247,Summer Fridays,30871,"$1,080,485.00 ",4.0833,312,35,Skincare,Cleansers,Face Wash & Cleansers
P471283,Babymoon Belly Balm,6247,Summer Fridays,14348,"$416,092.00 ",4.0882,102,29,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P503827,Midnight Ritual Retinol Renewal Serum,6247,Summer Fridays,14766,"$1,018,854.00 ",4.7588,228,69,Skincare,Treatments,Face Serums
P476028,Heavenly Sixteen All-In-One Face Oil,6247,Summer Fridays,46744,"$2,570,920.00 ",4.4507,213,55,Skincare,Moisturizers,Face Oils
P472333,ROOT REFRESH Micellar Rinse with Apple Cider Vinegar,8020,SUNDAY II SUNDAY,7622,"$236,282.00 ",4.1176,51,31,Hair,Hair Styling & Treatments,Scalp Treatments
P472335,REVIVE ME Daily Moisturizing Spray,8020,SUNDAY II SUNDAY,5426,"$168,206.00 ",4.6,25,31,Hair,Hair Styling & Treatments,Scalp Treatments
P472334,SOOTHE ME Daily Scalp Serum for Dry Scalp Relief,8020,SUNDAY II SUNDAY,3799,"$106,372.00 ",4.3889,18,28,Hair,Hair Styling & Treatments,Scalp Treatments
P472337,HAIR FLOURISH Vegan Biotin Gummies,8020,SUNDAY II SUNDAY,3595,"$107,850.00 ",4.9,10,30,Hair,Hair Styling & Treatments,Hair Supplements
P472336,"Hair Flourish, Biotin Infused Scalp Serum",8020,SUNDAY II SUNDAY,3320,"$92,960.00 ",4.0556,18,28,Hair,Hair Styling & Treatments,Scalp Treatments
P472340,Tea Tree Essential Oil,8020,SUNDAY II SUNDAY,2734,"$41,010.00 ",4.25,4,15,Hair,Hair Styling & Treatments,Hair Oil
P472339,Peppermint Essential Oil,8020,SUNDAY II SUNDAY,2367,"$35,505.00 ",5,1,15,Hair,Hair Styling & Treatments,Hair Oil
P502217,"Minis, Post Gym Hair Kit for Travel and Workout Bags",8020,SUNDAY II SUNDAY,1945,"$77,800.00 ",4.5,4,40,Hair,Value & Gift Sets,Value & Gift Sets
P472338,Argan Essential Oil,8020,SUNDAY II SUNDAY,1239,"$18,585.00 ",4.5,2,15,Hair,Hair Styling & Treatments,Hair Oil
P483695,Signature Scalp Balancing Shampoo,8020,SUNDAY II SUNDAY,875,"$17,500.00 ",4.25,12,20,Hair,Shampoo & Conditioner,Shampoo
P500999,Signature Scalp Balancing Scrub,8020,SUNDAY II SUNDAY,570,"$17,670.00 ",4.5714,7,31,Hair,Hair Styling & Treatments,Scalp Treatments
P500331,Signature Scalp Balancing Conditioner,8020,SUNDAY II SUNDAY,435,"$8,700.00 ",4.2857,7,20,Hair,Shampoo & Conditioner,Conditioner
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,6073,Sunday Riley,262434,"$32,016,948.00 ",4.3375,5393,122,Skincare,Treatments,Face Serums
P393718,Luna Sleeping Retinoid Night Oil,6073,Sunday Riley,174483,"$18,320,715.00 ",4.0827,2442,105,Skincare,Moisturizers,Face Oils
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,6073,Sunday Riley,123202,"$9,856,160.00 ",4.135,2281,80,Skincare,Moisturizers,Face Oils
P418346,C.E.O. 15% Vitamin C Brightening Serum,6073,Sunday Riley,97114,"$8,254,690.00 ",4.1036,1785,85,Skincare,Treatments,Face Serums
P476414,5 Stars Retinol + Niacinamide Eye Serum,6073,Sunday Riley,35885,"$2,332,525.00 ",4.6414,1718,65,Skincare,Eye Care,Eye Creams & Treatments
P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,6073,Sunday Riley,52803,"$3,432,195.00 ",4.0286,1679,65,Skincare,Eye Care,Eye Creams & Treatments
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,6073,Sunday Riley,127982,"$9,214,704.00 ",4.3017,1495,72,Skincare,Value & Gift Sets,Value & Gift Sets
P448937,ICE Ceramide Moisturizer with Vitamin F,6073,Sunday Riley,19213,"$1,248,845.00 ",4.084,1178,65,Skincare,Moisturizers,Moisturizers
P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,6073,Sunday Riley,5905,"$129,910.00 ",3.9918,1101,22,Skincare,Moisturizers,Moisturizers
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,6073,Sunday Riley,63669,"$4,138,485.00 ",4.0133,977,65,Skincare,Moisturizers,Moisturizers
P309310,Ceramic Slip French Green Clay Cleanser,6073,Sunday Riley,50777,"$1,777,195.00 ",3.8453,950,35,Skincare,Cleansers,Face Wash & Cleansers
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,6073,Sunday Riley,75741,"$6,059,280.00 ",4.0759,843,80,Skincare,Moisturizers,Face Oils
P503726,B3 Nice 10% Niacinamide Serum,6073,Sunday Riley,9940,"$646,100.00 ",4.726,624,65,Skincare,Treatments,Face Serums
P309306,Juno Antioxidant + Superfood Face Oil,6073,Sunday Riley,69459,"$5,001,048.00 ",4.3299,585,72,Skincare,Moisturizers,Face Oils
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,16576,"$1,077,440.00 ",4.666,527,65,Skincare,Moisturizers,Moisturizers
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,2817,"$61,974.00 ",4.666,527,22,Skincare,Moisturizers,Moisturizers
P440075,A+ High-Dose Retinol Serum,6073,Sunday Riley,66551,"$5,656,835.00 ",4.2016,516,85,Skincare,Treatments,Face Serums
P459499,Clean Rinse Clarifying Scalp Serum with Niacinamide,6073,Sunday Riley,17905,"$859,440.00 ",4.4026,77,48,Hair,Hair Styling & Treatments,Scalp Treatments
P402014,Blue Moon Clean-Rinse Cleansing Balm,6073,Sunday Riley,15699,"$784,950.00 ",4.2717,276,50,Skincare,Cleansers,Face Wash & Cleansers
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,6073,Sunday Riley,54878,"$1,536,584.00 ",3.8481,158,28,Skincare,Value & Gift Sets,Value & Gift Sets
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,6073,Sunday Riley,8678,"$173,560.00 ",3.1515,99,20,Skincare,Masks,Face Masks
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,6073,Sunday Riley,19808,"$950,784.00 ",3.8085,94,48,Skincare,Moisturizers,Mists & Essences
P503909,Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,4009,"$88,198.00 ",4.666,527,22,Mini Size,Skincare,Skincare
P504223,Mini Good Genes All-In-One AHA Lactic Acid Treatment,6073,Sunday Riley,3984,"$171,312.00 ",4.3375,5393,43,Mini Size,Skincare,Skincare
P455235,Superstars Anti-Aging Serum and Eye Kit,6073,Sunday Riley,19425,"$2,525,250.00 ",4.16,25,130,Skincare,Value & Gift Sets,Value & Gift Sets
P461535,All About Acne Breakout + Blackhead Set,6073,Sunday Riley,9837,"$934,515.00 ",4.2,25,95,Skincare,Value & Gift Sets,Value & Gift Sets
P504219,Mini C.E.O. 15% Vitamin C Brightening Serum,6073,Sunday Riley,2899,"$124,657.00 ",4.1181,1677,43,Mini Size,Skincare,Skincare
P483495,Wake Up With Me Morning Routine Kit,6073,Sunday Riley,11638,"$1,105,610.00 ",4.0769,13,95,Skincare,Value & Gift Sets,Value & Gift Sets
P483494,Go To Bed With Me Anti-Aging Night Routine,6073,Sunday Riley,10461,"$972,873.00 ",4.0833,12,93,Skincare,Value & Gift Sets,Value & Gift Sets
P504207,Mini A+ High-Dose Retinol Serum,6073,Sunday Riley,1617,"$69,531.00 ",5,1,43,Mini Size,Skincare,Skincare
P454380,Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,302951,"$14,541,648.00 ",4.26,3262,48,Skincare,Sunscreen,Face Sunscreen
P470255,Mini Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,66960,"$1,473,120.00 ",4.2604,3260,22,Skincare,Mini Size,Mini Size
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,231004,"$8,778,152.00 ",4.1513,2049,38,Skincare,Sunscreen,Face Sunscreen
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,64624,"$1,421,728.00 ",3.9659,1439,22,Skincare,Sunscreen,Face Sunscreen
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,5987,Supergoop!,60887,"$2,070,158.00 ",4.0954,1059,34,Skincare,Sunscreen,Face Sunscreen
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,5987,Supergoop!,12937,"$284,614.00 ",4.0954,1059,22,Skincare,Mini Size,Mini Size
P442701,Shimmershade Illuminating Cream Eyeshadow SPF 30,5987,Supergoop!,41275,"$990,600.00 ",4.0567,388,24,Makeup,Eye,Eyeshadow
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,5987,Supergoop!,42616,"$1,875,104.00 ",3.6997,646,44,Skincare,Moisturizers,Moisturizers
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,5987,Supergoop!,41804,"$1,922,984.00 ",3.6736,573,46,Skincare,Sunscreen,Face Sunscreen
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,5987,Supergoop!,37695,"$1,658,580.00 ",3.4004,527,44,Skincare,Moisturizers,BB & CC Creams
P429953,Glow Stick Sunscreen SPF 50 PA++++,5987,Supergoop!,72075,"$1,873,950.00 ",3.6587,501,26,Skincare,Sunscreen,Face Sunscreen
P482324,Mini (Re) Setting Refreshing Mist SPF 40,5987,Supergoop!,26353,"$527,060.00 ",2.6071,56,20,Mini Size,Skincare,Skincare
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,5987,Supergoop!,21689,"$824,182.00 ",3.9473,455,38,Skincare,Sunscreen,Face Sunscreen
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,5987,Supergoop!,4572,"$100,584.00 ",3.9473,455,22,Skincare,Sunscreen,Face Sunscreen
P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,5987,Supergoop!,26354,"$1,054,160.00 ",3.6045,445,40,Skincare,Eye Care,Eye Creams & Treatments
P454387,Glow Oil Body Sunscreen SPF 50 PA++++,5987,Supergoop!,42598,"$1,618,724.00 ",3.947,396,38,Skincare,Sunscreen,Body Sunscreen
P454388,Mini Glow Oil SPF 50 PA++++,5987,Supergoop!,20710,"$310,650.00 ",3.947,396,15,Skincare,Mini Size,Mini Size
P482323,(Re) Setting Refreshing Mist SPF 40,5987,Supergoop!,32091,"$1,091,094.00 ",3.6649,379,34,Skincare,Sunscreen,Face Sunscreen
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,5987,Supergoop!,68453,"$2,395,855.00 ",4.0426,376,35,Skincare,Sunscreen,Face Sunscreen
P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,5987,Supergoop!,11846,"$544,916.00 ",4.7357,367,46,Skincare,Treatments,Face Serums
P454392,Handscreen Sunscreen SPF 40,5987,Supergoop!,19560,"$743,280.00 ",3.9964,277,38,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,5987,Supergoop!,20095,"$884,180.00 ",3.8729,354,44,Skincare,Sunscreen,Face Sunscreen
P482325,Every. Single. Face. Watery Lotion SPF 50,5987,Supergoop!,23635,"$803,590.00 ",4.2805,353,34,Skincare,Sunscreen,Face Sunscreen
P454389,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,5987,Supergoop!,28604,"$600,684.00 ",3.9048,294,21,Skincare,Sunscreen,Body Sunscreen
P479351,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,5987,Supergoop!,23310,"$1,072,260.00 ",4.3783,267,46,Skincare,Moisturizers,Moisturizers
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,5987,Supergoop!,21531,"$904,302.00 ",4.4389,262,42,Skincare,Sunscreen,Body Sunscreen
P454393,Mini Handscreen SPF 40,5987,Supergoop!,12909,"$180,726.00 ",3.9964,277,14,Bath & Body,Mini Size,Mini Size
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,5987,Supergoop!,22699,"$862,562.00 ",4.0153,131,38,Skincare,Sunscreen,Face Sunscreen
P505211,(Glow)Setting 100% Mineral Powder SPF 35,5987,Supergoop!,2352,"$84,672.00 ",4.4758,124,36,Skincare,Sunscreen,Sunscreen
P454385,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,5987,Supergoop!,9058,"$307,972.00 ",4.3333,57,34,Skincare,Sunscreen,Face Sunscreen
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,5987,Supergoop!,10079,"$221,738.00 ",4.125,24,22,Skincare,Sunscreen,Face Sunscreen
P456407,PLAY Body Sunscreen Mousse SPF 50,5987,Supergoop!,6119,"$208,046.00 ",3.9583,24,34,Skincare,Sunscreen,Body Sunscreen
P454391,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,5987,Supergoop!,6277,"$131,817.00 ",3.3684,19,21,Skincare,Sunscreen,Face Sunscreen
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,5987,Supergoop!,2927,"$105,372.00 ",4.0909,11,36,Skincare,Sunscreen,Face Sunscreen
P504320,SPF Bestsellers Kit,5987,Supergoop!,9331,"$279,930.00 ",3.75,8,30,Skincare,Value & Gift Sets,Value & Gift Sets
P500782,100% Mineral SPF Starter Kit,5987,Supergoop!,4707,"$136,503.00 ",1.8,5,29,Skincare,Value & Gift Sets,Value & Gift Sets
P500060,Play! Mineral SPF Stick,5987,Supergoop!,2951,"$70,824.00 ",3,4,24,Skincare,Sunscreen,Face Sunscreen
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,5987,Supergoop!,1971,"$67,014.00 ",2.5,2,34,Skincare,Sunscreen,Body Sunscreen
P505208,100% Mineral Sunscreen Starter Kit,5987,Supergoop!,1702,"$51,060.00 ",5,1,30,Skincare,Value & Gift Sets,Value & Gift Sets
P471577,Moondust Hair Wash,6360,Susteau,6457,"$187,253.00 ",4.3269,104,29,Hair,Shampoo & Conditioner,Shampoo
P471580,Moondust Hair Wash Fragrance Free,6360,Susteau,1581,"$45,849.00 ",4.2308,26,29,Hair,Shampoo & Conditioner,Shampoo
P471578,Moondust Conditioner,6360,Susteau,809,"$23,461.00 ",3,9,29,Hair,Shampoo & Conditioner,Conditioner
P471581,Moondust Conditioner Fragrance Free,6360,Susteau,799,"$23,171.00 ",2.5,20,29,Hair,Shampoo & Conditioner,Conditioner
P415212,"Volumizing Hot Rollers LUXE for Volume, Body, and Shine",5780,T3,19066,"$2,669,049.34 ",3.4167,96,139.99,Hair,Tools,Curling Irons
P282405,SinglePass Compact Travel Styling Flat Iron with Cap (White & Rose Gold),5780,T3,18706,"$1,664,834.00 ",4.205,200,89,Tools & Brushes,Hair Tools,Hair Straighteners & Flat Irons
P428229,SinglePass Curl 1.25” Professional Ceramic Curling Iron,5780,T3,16813,"$2,858,041.87 ",3.7983,119,169.99,Hair,Tools,Curling Irons
P477244,AireBrush Duo Interchangeable Hot Air Blow Dry Brush,5780,T3,16677,"$3,168,463.23 ",4.199,196,189.99,Hair,Tools,Hair Dryers
P445425,"SinglePass Curl 1"" Professional Curling Iron",5780,T3,12455,"$2,117,225.45 ",4.5185,27,169.99,Hair,Tools,Curling Irons
P428228,SinglePass Wave Professional Tapered Ceramic Styling Wand,5780,T3,11045,"$1,877,539.55 ",4.4762,42,169.99,Hair,Tools,Curling Irons
P422239,BodyWaver 1.75” Professional Ceramic Styling Iron for Waves and Volume (White & Rose Gold),5780,T3,10547,"$1,792,884.53 ",3.3846,65,169.99,Hair,Tools,Curling Irons
P424208,Source Hand-Held Mineral Water Filter,5780,T3,9257,"$1,388,550.00 ",2.9286,14,150,Hair,Tools,Accessories
P469539,Fit Hair Dryer,5780,T3,8228,"$1,234,117.72 ",4.7,200,149.99,Hair,Tools,Hair Dryers
P445441,Smooth Paddle Brush,5780,T3,7599,"$265,965.00 ",3.6,15,35,Hair,Tools,Brushes & Combs
P445439,Volume Round Brush,5780,T3,6250,"$218,750.00 ",3.1765,17,35,Hair,Tools,Brushes & Combs
P463355,Curl ID 1.25” Smart Curling Iron with Interactive Touch Interface,5780,T3,6027,"$1,500,723.00 ",4.5079,63,249,Hair,Tools,Curling Irons
P500153,AireLuxe Hair Dryer,5780,T3,5707,"$1,141,342.93 ",4.8415,183,199.99,Hair,Tools,Hair Dryers
P500152,Edge Heated Smoothing & Styling Brush,5780,T3,5094,"$764,049.06 ",4.5736,197,149.99,Hair,Tools,Brushes & Combs
P502211,SinglePass Curl 1 ½” Professional Curling Iron,5780,T3,4753,"$807,962.47 ",4.8444,45,169.99,Hair,Tools,Curling Irons
P502161,Lucea 1 ½” Professional Straightening and Styling Iron,5780,T3,4440,"$843,555.60 ",4.9179,195,189.99,Hair,Tools,Hair Straighteners & Flat Irons
P445440,Dry Vent Brush,5780,T3,3809,"$133,315.00 ",3.5,8,35,Hair,Tools,Brushes & Combs
P481501,Afar - Lightweight Travel Size Hair Dryer,5780,T3,3749,"$674,782.51 ",4.801,206,179.99,Hair,Tools,Hair Dryers
P469540,Fit Diffuser,5780,T3,1551,"$38,775.00 ",2.6667,3,25,Hair,Tools,Hair Dryers
P502204,SinglePass Curl ½” Professional Curling Iron,5780,T3,1522,"$258,724.78 ",4.9091,44,169.99,Hair,Tools,Curling Irons
P502212,SinglePass Curl ¾” Professional Curling Iron,5780,T3,1522,"$258,724.78 ",4.9216,51,169.99,Hair,Tools,Curling Irons
P500164,Soft Touch 3 Diffuser,5780,T3,1291,"$38,730.00 ",5,1,30,Hair,Tools,Hair Dryers
P504176,Smooth ID 1” Digital Ceramic Flat Iron with Smart Heat Setting Personalization,5780,T3,1191,"$296,559.00 ",4.9143,105,249,Hair,Tools,Hair Straighteners & Flat Irons
P500157,Smoothing Comb Blow Dryer Attachment,5780,T3,599,"$17,970.00 ",1,1,30,Hair,Tools,Hair Dryers
P424988,THE FACE Illuminating Self-Tan Drops,6225,TAN-LUXE,55771,"$2,788,550.00 ",3.9894,471,50,Skincare,Self Tanners,For Face
P424989,THE BODY Illuminating Self-Tan Drops,6225,TAN-LUXE,22970,"$1,378,200.00 ",4.1959,194,60,Skincare,Self Tanners,For Body
P424986,THE BUTTER Illuminating Tanning Butter,6225,TAN-LUXE,17319,"$658,122.00 ",4.3425,181,38,Skincare,Self Tanners,For Body
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,6225,TAN-LUXE,23906,"$812,804.00 ",4.1111,171,34,Skincare,Self Tanners,For Face
P447199,Super Glow Hyaluronic Self-Tan Serum,6225,TAN-LUXE,13931,"$682,619.00 ",3.9845,129,49,Skincare,Self Tanners,For Face
P424985,THE WATER Hydrating Self-Tan Water,6225,TAN-LUXE,14995,"$719,760.00 ",4,90,48,Skincare,Self Tanners,For Face
P424984,HYDRA MOUSSE Hydrating Self-Tan Mousse,6225,TAN-LUXE,6083,"$298,067.00 ",4.0769,65,49,Skincare,Self Tanners,For Face
